mol_id,smiles,label,scaffold
TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,O=C(Nc1ccccn1)C1NS(=O)(=O)c2ccsc2C1=O
TOX6706,c1ccc(OCCOc2ccccc2)cc1,1,c1ccc(OCCOc2ccccc2)cc1
TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0,O=C(C1C(c2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1)N1CCCC1
TOX26604,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
TOX28976,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
TOX26923,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0,O=C(C=CC=CC=CC=CC1=CCCCC1)Oc1ccc2c(c1)CCCO2
TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,c1ccc2c(c1)ncc1nc[nH]c12
TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,O=S1(=O)NCCc2ccsc21
TOX12532,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,O=c1[nH]cnn1-c1ccccc1
TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0,C1N2CN3CN1C[NH+](C2)C3
TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,O=C1C2CC2C(=O)N1c1ccccc1
TOX3411,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
TOX21743,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,0,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1
TOX3171,Cc1cc(C(=O)NNCc2ccccc2)no1,0,O=C(NNCc1ccccc1)c1ccon1
TOX26099,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1
TOX14764,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1
TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0,c1ccc(NC2CCN(Cc3cccs3)CC2)cc1
TOX28563,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0,O=C(c1ccccc1)c1ccccc1-n1ccnc1
TOX20685,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,c1cc(N2CCCCC2)nc[nH+]1
TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1
TOX14803,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,O=S(=O)(Nc1nc2ccncn2n1)c1ccccc1
TOX28537,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0,O=S(=O)(NCC[n+]1ccccc1)c1ccccc1N=Nc1ccccc1
TOX567,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1
TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccc(CCCNCCCc2ccccc2)cc1
TOX3624,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,C1=Cc2ccccc2C1=Cc1ccccc1
TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,0,c1csc(C2(N3CCCCC3)CCCCC2)c1
TOX5513,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1.[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX3415,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX14673,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0,O=C([N-]S(=O)(=O)c1ccccc1)Nc1ncncn1
TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1,0,c1ccc(-c2nc(-c3ccncc3)no2)cc1
TOX27476,c1csc(SSc2cccs2)c1,0,c1csc(SSc2cccs2)c1
TOX24518,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0,C1=C2CC3CCC2(CCC1)C3
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,c1ccc(-c2ccnc3ccnn23)cc1
TOX27434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
TOX27424,O=C1CCCCC1C1CCCCC1,0,O=C1CCCCC1C1CCCCC1
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,1,O=C1CCC2C(CCC3C4CC=CC4CCC23)C1
TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,1,O=C(CC(=O)c1ccccc1)c1ccccc1
TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1,N=C(c1ccccc1)c1ccccc1
TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
TOX12519,CSC(=O)c1cccc2nnsc12,0,c1ccc2snnc2c1
TOX4912,C1CCC2CCCCC2C1,0,C1CCC2CCCCC2C1
TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
TOX25366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1
TOX28157,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1
TOX26197,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1
TOX2785,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
TOX25839,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0,C=C1CCC=CCCC2CCC12
TOX28678,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0,S=C1NC(c2ccccc2)N2C(=S)NC(c3ccccc3)N12
TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
TOX27815,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1
TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,O=C1Cc2ccccc2N1
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
TOX28871,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1,O=C(NOCC1CC1)c1ccccc1Nc1ccccc1
TOX24309,c1cnc2c(c1)ccc1cccnc12,0,c1cnc2c(c1)ccc1cccnc12
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,O=C1CC2OCC(CSc3nnn[nH]3)=CN12
TOX26890,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,C(=CSSC=CNCc1cncnc1)NCc1cncnc1
TOX3487,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
TOX28176,O=C(c1ccccc1)C1CCC1,0,O=C(c1ccccc1)C1CCC1
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0,C1=CC1
TOX27335,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0,O=C(C1CCC([NH2+]C2CCOCC2)C1)N1CCc2ncccc2C1
TOX28611,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1
TOX21091,C1CCc2nnnn2CC1,0,C1CCc2nnnn2CC1
TOX25119,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,O=C1c2cc[nH]c2CCC1CN1CCOCC1
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,c1ccc2c(CCCC3CCCO3)cccc2c1
TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0,O=C(C=Cc1ccccc1)OC1C(COC2CCCCO2)OC(OCCc2ccccc2)CC1OC1CCCCO1
TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1
TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0,O=C(NC(=O)c1ccccc1)Nc1ccccc1N1CCCCC1
TOX26157,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,c1ccc(-c2nccs2)cc1
TOX2582,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1
TOX26038,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2
TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCOC(=O)C3CS(=O)(=O)C4CC(=O)N34)CSC12
TOX13538,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,C=C1C(=O)CC2C1CCC1C3CCC(=O)C=C3CCC21
TOX24998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0,C(=NOCC1OCCO1)c1ccccc1
TOX24272,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2
TOX4885,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,O=S(=O)(NC1CCCCC1)c1ccccc1
TOX21253,CC1OC(=O)C(C)OC1=O,0,O=C1COC(=O)CO1
TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,C1=Cc2ccccc2Nc2ccccc21
TOX26110,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,O=S(=O)(NCc1ccccc1)c1ccccc1
TOX7185,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0,O1[SiH2]O[SiH2]O[SiH2]1
TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0,O=C1C=CC(=O)CC1
TOX25250,CCC1(C)CC(=O)NC(=O)C1,0,O=C1CCCC(=O)N1
TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
TOX27274,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,c1ccc(CCNCCc2cscn2)cc1
TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1
TOX26757,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0,c1csc(C(=C2CCC3CCCC[NH+]3C2)c2cccs2)c1
TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,c1ncc2c(n1)CC1CCCNC1C2
TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,c1nsnc1N1CCOCC1
TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1
TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,c1ncc(CCCCCCCc2ccc3c(n2)NCCC3)cn1
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
TOX27249,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1
TOX27799,CC1NCCOC1c1ccccc1,0,c1ccc(C2CNCCO2)cc1
TOX3324,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,O=c1ccc(-c2ccncc2)c[nH]1
TOX28983,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,0,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
TOX21506,Oc1ccc(Cl)cc1C1CCCC1,1,c1ccc(C2CCCC2)cc1
TOX2382,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,C=C(C(=C)c1ccccc1)c1ccccc1
TOX28149,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0,c1ccc(-c2ccnn2-c2ccccc2)cc1
TOX27404,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0,c1ccc(NCc2cccs2)nc1.c1ccc(NCc2cccs2)nc1
TOX26977,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,O=C(CCCN1CCCC1)c1ccccc1
TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,c1ccc(OCCCNCCOc2ccccc2)cc1
TOX4667,C(CCOCC1CO1)COCC1CO1,0,C(CCOCC1CO1)COCC1CO1
TOX24544,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1,O=C(Nc1ccccc1)c1ccc2ccccc2c1
TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
TOX26194,O=C1CCCCC1CN1CCCCC1,0,O=C1CCCCC1CN1CCCCC1
TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1
TOX14383,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0,c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1
TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1,O=C(Nc1ccccc1)c1cccs1
TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
TOX26011,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCCCO2)C(CCN2CCCCC2)CC1
TOX4081,O=C(O)C1C2CCC(O2)C1C(=O)O,0,C1CC2CCC1O2
TOX25364,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
TOX2870,N[C@@H]1CONC1=O,0,O=C1CCON1
TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,0,C=C1N=C(c2ccccc2)OC1=O
TOX26461,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,O=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1
TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,c1ccc(OCCOCCOc2ccccc2)cc1
TOX12355,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,O=C1CCON1Cc1ccccc1
TOX26321,C=CCN1CCc2nc(N)sc2CC1,0,c1nc2c(s1)CCNCC2
TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,c1ccc(CCOc2ccccc2)cc1
TOX24221,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
TOX1251,O=C1NS(=O)(=O)c2ccccc21,0,O=C1NS(=O)(=O)c2ccccc21
TOX9331,CCCCCC1=CCCC1=O,0,O=C1C=CCC1
TOX27139,O=C1CCCC=CCCCCCCCCCC1,1,O=C1CCCC=CCCCCCCCCCC1
TOX5536,S=c1[nH]c2ccccc2[nH]1,0,S=c1[nH]c2ccccc2[nH]1
TOX27320,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,1,O=C(c1ccc(-c2ccc(-c3nnco3)cc2)cc1)N1CCc2cc3c(cc21)C1(CCNCC1)CO3
TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0,O=C(NCN1CCCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O
TOX25685,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0,O=C1C=COC1c1ccccc1
TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0,O=S(=O)([N-]c1ncccn1)c1ccccc1
TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1
TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0,O=C(Cc1ccccc1)OCCc1ccccc1
TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0,O=C1CCCC23CCC(CC12)C3
TOX25245,Nc1nc2cc(Cl)ccc2o1,0,c1ccc2ocnc2c1
TOX10698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0,O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1
TOX1354,C1=CCC([Ti+2]C2=CC=CC2)=C1,0,C1=CC[C]([Ti+2][C]2=CC=CC2)=C1
TOX21607,c1cncc([C@@H]2CCCCN2)c1,0,c1cncc(C2CCCCN2)c1
TOX28780,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0,O=C1CC(=O)N(C2CCCCC2)C(=O)N1
TOX4902,CN1CSC(=S)N(C)C1,0,S=C1NCNCS1
TOX28955,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0,O=C1CCC(C=CCCOc2ccccc2)C1
TOX24668,CC1=Nc2ccc3ccccc3c2C1(C)C,1,C1=Nc2ccc3ccccc3c2C1
TOX14625,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,N=C(C1=NOCCO1)c1ccccc1Oc1cc(Oc2ccccc2)ncn1
TOX541,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0,O=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
TOX29336,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,N=c1[nH]c(=O)c2nc[nH]c2[nH]1
TOX3605,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,O=C1CC2N1CCS2(=O)=O
