mol_id,smiles,label,scaffold
TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0,c1ccc(Sc2ccccc2)cc1
TOX7246,O=C1CCCN1,0,O=C1CCCN1
TOX26260,O=C1CC[C@@H](C(=O)O)N1,0,O=C1CCCN1
TOX856,CN1CCCC1=O,0,O=C1CCCN1
TOX1440,C=CN1CCCC1=O,0,O=C1CCCN1
TOX24491,NC(=O)CN1CCCC1=O,0,O=C1CCCN1
TOX24413,CCN1CCCC1=O,0,O=C1CCCN1
TOX24922,O=C1CCCN1CCO,0,O=C1CCCN1
TOX26510,CCC(C(N)=O)N1CCCC1=O,0,O=C1CCCN1
TOX16435,CCCCCCCCN1CCCC1=O,0,O=C1CCCN1
TOX25180,NC(=O)CN1CC(O)CC1=O,0,O=C1CCCN1
TOX4465,Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX2563,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
TOX4573,c1ccc2[nH]cnc2c1,0,c1ccc2[nH]cnc2c1
TOX4787,Cc1nc2ccc(Cl)cc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX25625,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,c1ccc2[nH]cnc2c1
TOX26888,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,c1ccc2[nH]cnc2c1
TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX965,O=[N+]([O-])c1ccc2[nH]cnc2c1,1,c1ccc2[nH]cnc2c1
TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
TOX4729,COC(=O)Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0,C1CC2CCC1C2
TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX27197,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,C1CC2CCC1C2
TOX3240,CNC1(C)C2CCC(C2)C1(C)C,0,C1CC2CCC1C2
TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0,C1CC2CCC1C2
TOX2035,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0,C1CC2CCC1C2
TOX24307,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0,C1CC2CCC1C2
TOX7653,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX21970,CC12CCC(C1)C(C)(C)C2O,0,C1CC2CCC1C2
TOX9128,OCC1CCCO1,0,C1CCOC1
TOX2191,C=C(C)C(=O)OCC1CCCO1,0,C1CCOC1
TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0,C1CCOC1
TOX3081,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0,C1CCOC1
TOX26601,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0,C1CCOC1
TOX24884,C=CC(=O)OCC1CCCO1,0,C1CCOC1
TOX1328,C1CCOC1,0,C1CCOC1
TOX9300,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0,C1CCOC1
TOX14549,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0,C1CCOC1
TOX1164,C1CNCCN1,0,C1CNCCN1
TOX1059,O=NN1CCNCC1,0,C1CNCCN1
TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,0,C1CNCCN1
TOX2246,NCCCN1CCN(CCCN)CC1,0,C1CNCCN1
TOX1997,NCCN1CCNCC1,0,C1CNCCN1
TOX1853,OCCN1CCNCC1,0,C1CNCCN1
TOX9158,OCCN1CCN(CCO)CC1,0,C1CNCCN1
TOX25555,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,C1CNCCN1
TOX527,O=NN1CCN(N=O)CC1,0,C1CNCCN1
TOX27070,Cc1nc(C)c(C)nc1C,0,c1cnccn1
TOX27075,Cc1cnc(C)c(C)n1,0,c1cnccn1
TOX27464,CCc1nccnc1C,0,c1cnccn1
TOX1215,NC(=O)c1cnccn1,0,c1cnccn1
TOX4452,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,c1cnccn1
TOX27082,CCC(C)c1nccnc1OC,0,c1cnccn1
TOX27101,CCc1nccnc1CC,0,c1cnccn1
TOX27491,CSc1cnccn1,0,c1cnccn1
TOX27085,CC(=O)c1cnccn1,0,c1cnccn1
TOX7542,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0,C(=Cc1ccccc1)c1ccccc1
TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,C(=Cc1ccccc1)c1ccccc1
TOX20770,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX465,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0,C(=Cc1ccccc1)c1ccccc1
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0,C(=Cc1ccccc1)c1ccccc1
TOX27146,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0,C(=Cc1ccccc1)c1ccccc1
TOX11980,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX6514,O=C1NC(=O)c2ccccc21,0,O=C1NC(=O)c2ccccc21
TOX7198,CN1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX6954,O=C1c2ccccc2C(=O)N1CO,0,O=C1NC(=O)c2ccccc21
TOX24591,CCCCN1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX5776,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,O=C1NC(=O)c2ccccc21
TOX1385,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1,O=C1NC(=O)c2ccccc21
TOX4261,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX24644,CC(C)N1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX7790,O=C1c2ccccc2C(=O)N1CCl,0,O=C1NC(=O)c2ccccc21
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX779,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26218,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX27436,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX16514,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0,O=C1CNC(=O)N1
TOX12591,CC1(C)C(=O)N(Cl)C(=O)N1Br,0,O=C1CNC(=O)N1
TOX1754,CC1(C)NC(=O)NC1=O,0,O=C1CNC(=O)N1
TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,0,O=C1CNC(=O)N1
TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,O=C1CNC(=O)N1
TOX43,NC(=O)NC1NC(=O)NC1=O,0,O=C1CNC(=O)N1
TOX15152,CC1(C)C(=O)NC(=O)N1CO,0,O=C1CNC(=O)N1
TOX21368,CCC1(C)NC(=O)NC1=O,0,O=C1CNC(=O)N1
TOX28597,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1
TOX29387,O=C(O)c1c2ccccc2cc2ccccc12,0,c1ccc2cc3ccccc3cc2c1
TOX4458,Nc1ccc2cc3ccccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1
TOX29065,N#Cc1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1
TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,1,c1ccc2cc3ccccc3cc2c1
TOX6231,Oc1cccc2cc3cccc(O)c3c(O)c12,1,c1ccc2cc3ccccc3cc2c1
TOX29077,OCc1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1
TOX3878,c1ccc2cc3ccccc3cc2c1,1,c1ccc2cc3ccccc3cc2c1
TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0,C1CC[NH2+]C1
TOX29270,CCC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX29306,CC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX11460,CCCC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX27915,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0,C1CC[NH2+]C1
TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0,C1CC[NH2+]C1
TOX29349,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0,C1CC[NH2+]C1
TOX29132,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0,C1CC[NH2+]C1
TOX27426,C=C(C)C1CC=C(C)C(=O)C1,0,O=C1C=CCCC1
TOX759,CC1=CC(=O)CC(C)(C)C1,0,O=C1C=CCCC1
TOX4304,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0,O=C1C=CCCC1
TOX10604,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,O=C1C=CCCC1
TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0,O=C1C=CCCC1
TOX4881,O=C1C=CCCC1,0,O=C1C=CCCC1
TOX256,C=C(C)[C@H]1CC=C(C)C(=O)C1,0,O=C1C=CCCC1
TOX15186,CC1=CC(=O)CCC1,0,O=C1C=CCCC1
TOX838,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1,c1ccc(N=Nc2ccccc2)cc1
TOX26223,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1,c1ccc(N=Nc2ccccc2)cc1
TOX4559,Nc1ccc(/N=N\c2ccccc2)c(N)c1,1,c1ccc(N=Nc2ccccc2)cc1
TOX123,c1ccc(N=Nc2ccccc2)cc1,0,c1ccc(N=Nc2ccccc2)cc1
TOX24642,CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1,c1ccc(N=Nc2ccccc2)cc1
TOX2160,Oc1ccc(/N=N/c2ccccc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1
TOX399,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1
TOX3529,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX543,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX1117,Cc1cc(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX26047,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX28786,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX504,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,O=c1cc[nH]n1-c1ccccc1
TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,c1ncc2ncn(C3CCCO3)c2n1
TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,c1ncc2ncn(C3CCCO3)c2n1
TOX3771,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,c1ncc2ncn(C3CCCO3)c2n1
TOX25993,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX26729,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0,c1ncc2ncn(C3CCCO3)c2n1
TOX19657,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX29337,CCCC[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX28872,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,C1CC[NH2+]CC1
TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0,C1CC[NH2+]CC1
TOX29326,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,C1CC[NH2+]CC1
TOX29329,CCC[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX29328,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,C1CC[NH2+]CC1
TOX4170,C[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX5939,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX3132,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX26215,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,O=S1(=O)NCNc2ccccc21
TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,O=S1(=O)NCNc2ccccc21
TOX25857,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,O=S1(=O)NCNc2ccccc21
TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,1,O=c1ccc2ccccc2o1
TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0,O=c1ccc2ccccc2o1
TOX348,O=c1ccc2ccccc2o1,0,O=c1ccc2ccccc2o1
TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX5670,Cc1cc(=O)oc2cc(O)ccc12,0,O=c1ccc2ccccc2o1
TOX25699,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX5588,Cc1ccc2oc(=O)ccc2c1,0,O=c1ccc2ccccc2o1
TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0,c1ccc2c(c1)Cc1ccccc1-2
TOX18,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,0,c1ccc2c(c1)Cc1ccccc1-2
TOX27540,Oc1ccc2c(c1)-c1ccccc1C2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX4105,c1ccc2c(c1)Cc1ccccc1-2,0,c1ccc2c(c1)Cc1ccccc1-2
TOX1479,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0,c1ccc2c(c1)Cc1ccccc1-2
TOX971,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX28574,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX2721,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,1,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX2722,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX14214,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX1260,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,1,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX6294,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX233,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0,C=C1CCCCC1=CC=C1CCCC2CCCC12
TOX27508,Cc1ccc(OC(=O)c2ccccc2O)cc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,O=C(Oc1ccccc1)c1ccccc1
TOX17745,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1,O=C(Oc1ccccc1)c1ccccc1
TOX1957,O=C(Oc1ccccc1)c1ccccc1O,0,O=C(Oc1ccccc1)c1ccccc1
TOX238,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX28185,O=C(Oc1ccccc1)c1ccccc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX1316,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1,O=S(=O)(c1ccccc1)c1ccccc1
TOX24941,Nc1ccccc1S(=O)(=O)c1ccccc1,0,O=S(=O)(c1ccccc1)c1ccccc1
TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1
TOX27598,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,1,O=S(=O)(c1ccccc1)c1ccccc1
TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0,O=S(=O)(c1ccccc1)c1ccccc1
TOX371,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,O=S(=O)(c1ccccc1)c1ccccc1
TOX26921,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX25466,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX17044,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX83,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX28544,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX25459,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
TOX27674,CC1=C(O)C(=O)OC1C,0,O=C1C=CCO1
TOX21611,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0,O=C1C=CCO1
TOX6537,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0,O=C1C=CCO1
TOX570,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0,O=C1C=CCO1
TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0,O=C1C=CCO1
TOX106,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,O=C1C=CCO1
TOX24999,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,O=C1CC=NN1c1ccccc1
TOX21273,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,O=C1CC=NN1c1ccccc1
TOX1130,CC1=NN(c2ccccc2)C(=O)C1,1,O=C1CC=NN1c1ccccc1
TOX24684,O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,O=C1CC=NN1c1ccccc1
TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,O=C1CC=NN1c1ccccc1
TOX24963,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0,O=C1CC=NN1c1ccccc1
TOX1159,O=C1OC(=O)c2ccccc21,0,O=C1OC(=O)c2ccccc21
TOX6102,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,O=C1OC(=O)c2ccccc21
TOX6084,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0,O=C1OC(=O)c2ccccc21
TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,0,O=C1OC(=O)c2ccccc21
TOX6235,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,O=C1OC(=O)c2ccccc21
TOX5775,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0,O=C1OC(=O)c2ccccc21
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX25668,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX28996,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,O=C(NCC1CCCN1)c1ccccc1
TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX28799,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0,O=C1CC(=O)NC(=O)N1
TOX28800,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,O=C1CC(=O)NC(=O)N1
TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O,0,O=C1CC(=O)NC(=O)N1
TOX3280,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,O=C1CC(=O)NC(=O)N1
TOX81,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,O=C1CC(=O)NC(=O)N1
TOX509,CC1(C)C(=O)NC(=O)NC1=O,0,O=C1CC(=O)NC(=O)N1
TOX2946,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0,C1CCCC1
TOX7394,CCC1CCC(CCC(=O)O)C1,0,C1CCCC1
TOX13371,OC1CCCC1,0,C1CCCC1
TOX25582,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,0,C1CCCC1
TOX27108,SC1CCCC1,0,C1CCCC1
TOX4886,C1CCCC1,0,C1CCCC1
TOX28926,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX406,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX1087,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX1309,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,O=C1CN=C(c2ccccc2)c2ccccc2N1
TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1
