mol_id,smiles,label,scaffold
TOX3004,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX3001,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX2377,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21
TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,c1ncc2ncn(C3CCCO3)c2n1
TOX26019,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,c1ncc2ncn(C3CCCO3)c2n1
TOX26842,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX2560,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX3771,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,c1ncc2ncn(C3CCCO3)c2n1
TOX25993,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX26729,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,1,c1ncc2ncn(C3CCCO3)c2n1
TOX19657,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX2559,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0,c1ncc2ncn(C3CCCO3)c2n1
TOX4465,Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX2563,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
TOX4573,c1ccc2[nH]cnc2c1,0,c1ccc2[nH]cnc2c1
TOX4787,Cc1nc2ccc(Cl)cc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX4574,NC(=O)Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX25625,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0,c1ccc2[nH]cnc2c1
TOX26888,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,c1ccc2[nH]cnc2c1
TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX965,O=[N+]([O-])c1ccc2[nH]cnc2c1,0,c1ccc2[nH]cnc2c1
TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,c1ccc2[nH]cnc2c1
TOX4729,COC(=O)Nc1nc2ccccc2[nH]1,0,c1ccc2[nH]cnc2c1
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0,C1CC2CCC1C2
TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX27197,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,C1CC2CCC1C2
TOX3240,CNC1(C)C2CCC(C2)C1(C)C,0,C1CC2CCC1C2
TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0,C1CC2CCC1C2
TOX2035,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0,C1CC2CCC1C2
TOX24307,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0,C1CC2CCC1C2
TOX7653,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,C1CC2CCC1C2
TOX21970,CC12CCC(C1)C(C)(C)C2O,0,C1CC2CCC1C2
TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0,C1CC2CCC1C2
TOX24394,CC(C)(C)C1CCC(=O)CC1,0,O=C1CCCCC1
TOX24996,CC1CC(=O)CC(C)(C)C1,0,O=C1CCCCC1
TOX27195,CC1CCC(C(C)(C)S)C(=O)C1,0,O=C1CCCCC1
TOX28173,CCCC1CCC(=O)CC1,0,O=C1CCCCC1
TOX24475,CC(C)[C@H]1CC[C@@H](C)CC1=O,0,O=C1CCCCC1
TOX27081,CC(C)(C)C1CCCCC1=O,0,O=C1CCCCC1
TOX21818,CCC(C)C1CCCCC1=O,0,O=C1CCCCC1
TOX359,O=C1CCCCC1,0,O=C1CCCCC1
TOX24384,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,O=C1CCCCC1
TOX29324,CC(=O)C1CCCCC1=O,0,O=C1CCCCC1
TOX1530,O=C1CCCCC1Cl,0,O=C1CCCCC1
TOX1175,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0,C1CCOC1
TOX10258,CC1CCCO1,0,C1CCOC1
TOX9128,OCC1CCCO1,0,C1CCOC1
TOX2191,C=C(C)C(=O)OCC1CCCO1,0,C1CCOC1
TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0,C1CCOC1
TOX3081,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0,C1CCOC1
TOX26601,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,1,C1CCOC1
TOX24884,C=CC(=O)OCC1CCCO1,0,C1CCOC1
TOX1328,C1CCOC1,0,C1CCOC1
TOX9300,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0,C1CCOC1
TOX14549,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0,C1CCOC1
TOX21299,CCCCCCC1(C)CCC(=O)O1,0,O=C1CCCO1
TOX14229,CCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX27611,CCCC1CCC(=O)O1,0,O=C1CCCO1
TOX27618,CC1CCC(=O)O1,0,O=C1CCCO1
TOX224,O=C1CCCO1,0,O=C1CCCO1
TOX24436,CC(=O)C1CCOC1=O,0,O=C1CCCO1
TOX27609,CCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX21298,CCC1CCC(=O)O1,1,O=C1CCCO1
TOX27437,CCCCCCC1CCOC1=O,0,O=C1CCCO1
TOX2109,CCCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX14287,CCCCCCCC1CCC(=O)O1,0,O=C1CCCO1
TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0,C1CC[NH2+]C1
TOX29270,CCC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX27916,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,C1CC[NH2+]C1
TOX29306,CC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX11460,CCCC[N+]1(C)CCCC1,0,C1CC[NH2+]C1
TOX27918,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,C1CC[NH2+]C1
TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0,C1CC[NH2+]C1
TOX27944,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,C1CC[NH2+]C1
TOX29349,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0,C1CC[NH2+]C1
TOX29132,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0,C1CC[NH2+]C1
TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1,c1ccc2c(c1)Cc1ccccc1-2
TOX18,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX29316,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,0,c1ccc2c(c1)Cc1ccccc1-2
TOX27569,Oc1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX27540,Oc1ccc2c(c1)-c1ccccc1C2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX4105,c1ccc2c(c1)Cc1ccccc1-2,0,c1ccc2c(c1)Cc1ccccc1-2
TOX1479,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX29079,Nc1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX971,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2
TOX17248,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0,c1ccccc1.c1ccccc1
TOX28550,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0,c1ccccc1.c1ccccc1
TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1.c1ccccc1
TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0,c1ccccc1.c1ccccc1
TOX27760,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0,c1ccccc1.c1ccccc1
TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1,0,c1ccccc1.c1ccccc1
TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0,c1ccccc1.c1ccccc1
TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,c1ccccc1.c1ccccc1
TOX25437,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,c1ccccc1.c1ccccc1
TOX25794,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,c1ccccc1.c1ccccc1
TOX400,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,O=C(Nc1ccccc1)c1ccccc1
TOX17565,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,O=C(Nc1ccccc1)c1ccccc1
TOX26357,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0,O=C(Nc1ccccc1)c1ccccc1
TOX4109,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0,O=C(Nc1ccccc1)c1ccccc1
TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,O=C(Nc1ccccc1)c1ccccc1
TOX22244,O=C(Nc1ccc(O)cc1)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1
TOX21623,O=C(Nc1ccccc1)c1ccccc1I,0,O=C(Nc1ccccc1)c1ccccc1
TOX21977,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1
TOX5558,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,O=C(Nc1ccccc1)c1ccccc1
TOX26114,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,O=C(Nc1ccccc1)c1ccccc1
TOX5035,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0,O=c1ccc2ccccc2o1
TOX348,O=c1ccc2ccccc2o1,1,O=c1ccc2ccccc2o1
TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX21421,COc1cc(OC)c2ccc(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX21422,Cc1cc(=O)oc2cc(N(C)C)ccc12,0,O=c1ccc2ccccc2o1
TOX26499,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,O=c1ccc2ccccc2o1
TOX5670,Cc1cc(=O)oc2cc(O)ccc12,0,O=c1ccc2ccccc2o1
TOX25699,C#CCOc1ccc2c(C)cc(=O)oc2c1,0,O=c1ccc2ccccc2o1
TOX5588,Cc1ccc2oc(=O)ccc2c1,0,O=c1ccc2ccccc2o1
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX13389,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX779,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26218,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX27436,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX16514,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,1,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX7246,O=C1CCCN1,1,O=C1CCCN1
TOX26260,O=C1CC[C@@H](C(=O)O)N1,0,O=C1CCCN1
TOX856,CN1CCCC1=O,0,O=C1CCCN1
TOX1440,C=CN1CCCC1=O,0,O=C1CCCN1
TOX24491,NC(=O)CN1CCCC1=O,0,O=C1CCCN1
TOX24413,CCN1CCCC1=O,0,O=C1CCCN1
TOX24922,O=C1CCCN1CCO,0,O=C1CCCN1
TOX26510,CCC(C(N)=O)N1CCCC1=O,1,O=C1CCCN1
TOX16435,CCCCCCCCN1CCCC1=O,0,O=C1CCCN1
TOX25180,NC(=O)CN1CC(O)CC1=O,0,O=C1CCCN1
TOX26949,CN(C)CCCN1c2ccccc2Sc2ccccc21,0,c1ccc2c(c1)Nc1ccccc1S2
TOX25399,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0,c1ccc2c(c1)Nc1ccccc1S2
TOX27763,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,c1ccc2c(c1)Nc1ccccc1S2
TOX3518,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,c1ccc2c(c1)Nc1ccccc1S2
TOX3076,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0,c1ccc2c(c1)Nc1ccccc1S2
TOX25110,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,c1ccc2c(c1)Nc1ccccc1S2
TOX25347,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0,c1ccc2c(c1)Nc1ccccc1S2
TOX1126,c1ccc2c(c1)Nc1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
TOX25187,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,c1ccc2c(c1)Nc1ccccc1S2
TOX25238,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX3057,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX25890,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX127,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX3661,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,O=c1ccn(C2CCCO2)c(=O)[nH]1
TOX6050,C(=C/c1ccccc1)\c1ccccc1,1,C(=Cc1ccccc1)c1ccccc1
TOX7542,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0,C(=Cc1ccccc1)c1ccccc1
TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX20770,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX465,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0,C(=Cc1ccccc1)c1ccccc1
TOX27146,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX11980,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,C(=Cc1ccccc1)c1ccccc1
TOX6514,O=C1NC(=O)c2ccccc21,0,O=C1NC(=O)c2ccccc21
TOX6954,O=C1c2ccccc2C(=O)N1CO,0,O=C1NC(=O)c2ccccc21
TOX8013,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX24591,CCCCN1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX5776,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,O=C1NC(=O)c2ccccc21
TOX17522,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1,O=C1NC(=O)c2ccccc21
TOX4261,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX24644,CC(C)N1C(=O)c2ccccc2C1=O,0,O=C1NC(=O)c2ccccc21
TOX7790,O=C1c2ccccc2C(=O)N1CCl,0,O=C1NC(=O)c2ccccc21
TOX27070,Cc1nc(C)c(C)nc1C,0,c1cnccn1
TOX27075,Cc1cnc(C)c(C)n1,0,c1cnccn1
TOX27464,CCc1nccnc1C,0,c1cnccn1
TOX29370,c1cnccn1,0,c1cnccn1
TOX1215,NC(=O)c1cnccn1,0,c1cnccn1
TOX4452,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,c1cnccn1
TOX27082,CCC(C)c1nccnc1OC,0,c1cnccn1
TOX27491,CSc1cnccn1,0,c1cnccn1
TOX27085,CC(=O)c1cnccn1,0,c1cnccn1
TOX27508,Cc1ccc(OC(=O)c2ccccc2O)cc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX2649,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,O=C(Oc1ccccc1)c1ccccc1
TOX17745,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1,O=C(Oc1ccccc1)c1ccccc1
TOX1994,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1,O=C(Oc1ccccc1)c1ccccc1
TOX1957,O=C(Oc1ccccc1)c1ccccc1O,0,O=C(Oc1ccccc1)c1ccccc1
TOX238,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX28185,O=C(Oc1ccccc1)c1ccccc1,0,O=C(Oc1ccccc1)c1ccccc1
TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,1,O=C(Oc1ccccc1)c1ccccc1
TOX1164,C1CNCCN1,1,C1CNCCN1
TOX1059,O=NN1CCNCC1,0,C1CNCCN1
TOX24458,O=S(=O)([O-])CCN1CCN(CCO)CC1,0,C1CNCCN1
TOX2246,NCCCN1CCN(CCCN)CC1,0,C1CNCCN1
TOX1997,NCCN1CCNCC1,0,C1CNCCN1
TOX1853,OCCN1CCNCC1,0,C1CNCCN1
TOX9158,OCCN1CCN(CCO)CC1,0,C1CNCCN1
TOX25555,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,C1CNCCN1
TOX527,O=NN1CCN(N=O)CC1,0,C1CNCCN1
TOX29295,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,C1CC[NH2+]CC1
TOX29337,CCCC[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX28872,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0,C1CC[NH2+]CC1
TOX29285,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,C1CC[NH2+]CC1
TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,1,C1CC[NH2+]CC1
TOX29329,CCC[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX29328,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,C1CC[NH2+]CC1
TOX4170,C[N+]1(C)CCCCC1,0,C1CC[NH2+]CC1
TOX3313,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX5939,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX3132,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,O=S1(=O)NCNc2ccccc21
TOX26215,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,O=S1(=O)NCNc2ccccc21
TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,O=S1(=O)NCNc2ccccc21
TOX25857,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)NCNc2ccccc21
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX25668,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX25769,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1,O=C(NCC1CCCN1)c1ccccc1
TOX28996,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,O=C(NCC1CCCN1)c1ccccc1
TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1135,Oc1ccc2ccccc2c1/N=N/c1ccccc1,1,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0,c1ccc(N=Nc2cccc3ccccc23)cc1
TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0,c1ccc(N=Nc2cccc3ccccc23)cc1
